;Date;key;sigma;moneyness;maturity;dividend yield;risk-free rates;spot
0;04/01/2005;80_30;14,69;80;30;2;2;1188,05
1;05/01/2005;80_30;14,65;80;30;2;2;1183,74
2;06/01/2005;80_30;14,25;80;30;2;2;1187,89
3;07/01/2005;80_30;13,83;80;30;2;2;1186,19
4;10/01/2005;80_30;13,6;80;30;2;2;1190,24
5;11/01/2005;80_30;13,69;80;30;2;2;1182,99
6;12/01/2005;80_30;13,22;80;30;2;2;1187,7
7;13/01/2005;80_30;13,45;80;30;2;2;1177,45
8;14/01/2005;80_30;12,98;80;30;2;2;1184,52
9;18/01/2005;80_30;12,85;80;30;2;2;1195,98
10;19/01/2005;80_30;13,58;80;30;2;2;1184,63
11;20/01/2005;80_30;14,43;80;30;2;2;1175,41
12;21/01/2005;80_30;14,79;80;30;2;2;1167,87
13;24/01/2005;80_30;15,23;80;30;2;2;1163,75
14;25/01/2005;80_30;14,75;80;30;2;2;1168,41
15;26/01/2005;80_30;14,17;80;30;2;2;1174,07
16;27/01/2005;80_30;13,95;80;30;2;2;1174,55
17;28/01/2005;80_30;14,13;80;30;2;2;1171,36
18;31/01/2005;80_30;12,82;80;30;2;2;1181,27
19;01/02/2005;80_30;12,63;80;30;2;2;1189,41
20;02/02/2005;80_30;12,57;80;30;2;2;1193,19
21;03/02/2005;80_30;12,51;80;30;2;2;1189,89
22;04/02/2005;80_30;12,06;80;30;2;2;1203,03
23;07/02/2005;80_30;12,65;80;30;2;2;1201,72
24;08/02/2005;80_30;12,41;80;30;2;2;1202,3
25;09/02/2005;80_30;12,47;80;30;2;2;1191,99
26;10/02/2005;80_30;12,45;80;30;2;2;1197,01
27;11/02/2005;80_30;12,2;80;30;2;2;1205,3
28;14/02/2005;80_30;12,45;80;30;2;2;1206,14
29;15/02/2005;80_30;11,64;80;30;2;2;1210,13
30;16/02/2005;80_30;11,59;80;30;2;2;1210,34
31;17/02/2005;80_30;12,19;80;30;2;2;1200,75
32;18/02/2005;80_30;11,7;80;30;2;2;1201,59
33;22/02/2005;80_30;13,47;80;30;2;2;1184,16
34;23/02/2005;80_30;12,91;80;30;2;2;1190,8
35;24/02/2005;80_30;12,31;80;30;2;2;1200,2
36;25/02/2005;80_30;11,94;80;30;2;2;1211,37
37;28/02/2005;80_30;13,32;80;30;2;2;1203,6
38;01/03/2005;80_30;12,63;80;30;2;2;1210,41
39;02/03/2005;80_30;13,34;80;30;2;2;1210,08
40;03/03/2005;80_30;13,37;80;30;2;2;1210,47
41;04/03/2005;80_30;13;80;30;2;2;1222,13
42;07/03/2005;80_30;13,16;80;30;2;2;1225,31
43;08/03/2005;80_30;13,4;80;30;2;2;1219,43
44;09/03/2005;80_30;13,6;80;30;2;2;1207,01
45;10/03/2005;80_30;13,57;80;30;2;2;1209,25
46;11/03/2005;80_30;13,39;80;30;2;2;1200,08
47;14/03/2005;80_30;13,4;80;30;2;2;1206,83
48;15/03/2005;80_30;14,03;80;30;2;2;1197,75
49;16/03/2005;80_30;14,41;80;30;2;2;1188,07
50;17/03/2005;80_30;13,67;80;30;2;2;1190,21
51;18/03/2005;80_30;13,85;80;30;2;2;1189,65
52;21/03/2005;80_30;13,88;80;30;2;2;1183,79
53;22/03/2005;80_30;14,67;80;30;2;2;1171,71
54;23/03/2005;80_30;14,67;80;30;2;2;1172,53
55;24/03/2005;80_30;13,9;80;30;2;2;1171,42
56;28/03/2005;80_30;14,54;80;30;2;2;1174,28
57;29/03/2005;80_30;14,87;80;30;2;2;1165,36
58;30/03/2005;80_30;13,57;80;30;2;2;1181,41
59;31/03/2005;80_30;13,79;80;30;2;2;1180,59
60;01/04/2005;80_30;14,67;80;30;2;2;1172,92
61;04/04/2005;80_30;13,67;80;30;2;2;1176,12
62;05/04/2005;80_30;13,24;80;30;2;2;1181,39
63;06/04/2005;80_30;13,64;80;30;2;2;1184,07
64;07/04/2005;80_30;12,76;80;30;2;2;1191,14
65;08/04/2005;80_30;13,17;80;30;2;2;1181,2
66;11/04/2005;80_30;13,32;80;30;2;2;1181,21
67;12/04/2005;80_30;12,94;80;30;2;2;1187,76
68;13/04/2005;80_30;14,24;80;30;2;2;1173,79
69;14/04/2005;80_30;14,78;80;30;2;2;1162,05
70;15/04/2005;80_30;17,67;80;30;2;2;1142,62
71;18/04/2005;80_30;17,05;80;30;2;2;1145,98
72;19/04/2005;80_30;15,53;80;30;2;2;1152,78
73;20/04/2005;80_30;17,91;80;30;2;2;1137,5
74;21/04/2005;80_30;15,62;80;30;2;2;1159,95
75;22/04/2005;80_30;16,58;80;30;2;2;1152,12
76;25/04/2005;80_30;15,78;80;30;2;2;1162,1
77;26/04/2005;80_30;15,8;80;30;2;2;1151,74
78;27/04/2005;80_30;15,64;80;30;2;2;1156,38
79;28/04/2005;80_30;17,55;80;30;2;2;1143,22
80;29/04/2005;80_30;16,37;80;30;2;2;1156,85
81;02/05/2005;80_30;16,2;80;30;2;2;1162,16
82;03/05/2005;80_30;16;80;30;2;2;1161,17
83;04/05/2005;80_30;14,88;80;30;2;2;1175,65
84;05/05/2005;80_30;15,12;80;30;2;2;1172,63
85;06/05/2005;80_30;15,18;80;30;2;2;1171,35
86;09/05/2005;80_30;15,02;80;30;2;2;1178,84
87;10/05/2005;80_30;16,17;80;30;2;2;1166,22
88;11/05/2005;80_30;15,22;80;30;2;2;1171,11
89;12/05/2005;80_30;17,09;80;30;2;2;1159,36
90;13/05/2005;80_30;17,15;80;30;2;2;1154,05
91;16/05/2005;80_30;16,47;80;30;2;2;1165,69
92;17/05/2005;80_30;15,91;80;30;2;2;1173,8
93;18/05/2005;80_30;14,75;80;30;2;2;1185,56
94;19/05/2005;80_30;14,47;80;30;2;2;1191,08
95;20/05/2005;80_30;14,53;80;30;2;2;1189,28
96;23/05/2005;80_30;14,3;80;30;2;2;1193,86
97;24/05/2005;80_30;13,93;80;30;2;2;1194,07
98;25/05/2005;80_30;13,59;80;30;2;2;1190,01
99;26/05/2005;80_30;13,28;80;30;2;2;1197,63
100;27/05/2005;80_30;13,46;80;30;2;2;1198,78
101;31/05/2005;80_30;14,32;80;30;2;2;1191,5
102;01/06/2005;80_30;13,65;80;30;2;2;1202,27
103;02/06/2005;80_30;13,19;80;30;2;2;1204,29
104;03/06/2005;80_30;13,38;80;30;2;2;1196,02
105;06/06/2005;80_30;13,38;80;30;2;2;1197,51
106;07/06/2005;80_30;13,77;80;30;2;2;1197,26
107;08/06/2005;80_30;13,93;80;30;2;2;1194,67
108;09/06/2005;80_30;13,14;80;30;2;2;1200,93
109;10/06/2005;80_30;13,18;80;30;2;2;1198,11
110;13/06/2005;80_30;12,96;80;30;2;2;1200,82
111;14/06/2005;80_30;13,31;80;30;2;2;1203,91
112;15/06/2005;80_30;12,52;80;30;2;2;1206,58
113;16/06/2005;80_30;12,24;80;30;2;2;1210,96
114;17/06/2005;80_30;12,36;80;30;2;2;1216,96
115;20/06/2005;80_30;12,41;80;30;2;2;1216,1
116;21/06/2005;80_30;12,44;80;30;2;2;1213,61
117;22/06/2005;80_30;12,51;80;30;2;2;1213,88
118;23/06/2005;80_30;13,18;80;30;2;2;1200,73
119;24/06/2005;80_30;13,18;80;30;2;2;1191,57
120;27/06/2005;80_30;13,56;80;30;2;2;1190,69
121;28/06/2005;80_30;12,68;80;30;2;2;1201,57
122;29/06/2005;80_30;12,94;80;30;2;2;1199,85
123;30/06/2005;80_30;13,11;80;30;2;2;1191,33
124;01/07/2005;80_30;12,87;80;30;2;2;1194,44
125;05/07/2005;80_30;13,03;80;30;2;2;1204,99
126;06/07/2005;80_30;13,34;80;30;2;2;1194,94
127;07/07/2005;80_30;13,34;80;30;2;2;1197,87
128;08/07/2005;80_30;12,49;80;30;2;2;1211,86
129;11/07/2005;80_30;12,95;80;30;2;2;1219,44
130;12/07/2005;80_30;12,63;80;30;2;2;1222,21
131;13/07/2005;80_30;12,62;80;30;2;2;1223,29
132;14/07/2005;80_30;12,17;80;30;2;2;1226,5
133;15/07/2005;80_30;11,87;80;30;2;2;1227,92
134;18/07/2005;80_30;12,12;80;30;2;2;1221,13
135;19/07/2005;80_30;11,64;80;30;2;2;1229,35
136;20/07/2005;80_30;11,13;80;30;2;2;1235,2
137;21/07/2005;80_30;11,79;80;30;2;2;1227,04
138;22/07/2005;80_30;11,62;80;30;2;2;1233,68
139;25/07/2005;80_30;12,18;80;30;2;2;1229,03
140;26/07/2005;80_30;11,76;80;30;2;2;1231,16
141;27/07/2005;80_30;11,56;80;30;2;2;1236,79
142;28/07/2005;80_30;11,65;80;30;2;2;1243,72
143;29/07/2005;80_30;12,85;80;30;2;2;1234,18
144;01/08/2005;80_30;12,86;80;30;2;2;1235,35
145;02/08/2005;80_30;12,51;80;30;2;2;1244,12
146;03/08/2005;80_30;12,5;80;30;2;2;1245,05
147;04/08/2005;80_30;13,24;80;30;2;2;1235,86
148;05/08/2005;80_30;13,55;80;30;2;2;1226,42
149;08/08/2005;80_30;14,07;80;30;2;2;1223,13
150;09/08/2005;80_30;13,25;80;30;2;2;1231,38
151;10/08/2005;80_30;13,57;80;30;2;2;1229,13
152;11/08/2005;80_30;13,13;80;30;2;2;1237,81
153;12/08/2005;80_30;13,38;80;30;2;2;1230,39
154;15/08/2005;80_30;13,43;80;30;2;2;1233,87
155;16/08/2005;80_30;14,56;80;30;2;2;1219,34
156;17/08/2005;80_30;14,2;80;30;2;2;1220,24
157;18/08/2005;80_30;14,54;80;30;2;2;1219,02
158;19/08/2005;80_30;14,77;80;30;2;2;1219,71
159;22/08/2005;80_30;14,47;80;30;2;2;1221,73
160;23/08/2005;80_30;14,56;80;30;2;2;1217,57
161;24/08/2005;80_30;15,36;80;30;2;2;1209,59
162;25/08/2005;80_30;14,65;80;30;2;2;1212,4
163;26/08/2005;80_30;14,66;80;30;2;2;1205,1
164;29/08/2005;80_30;14,35;80;30;2;2;1212,28
165;30/08/2005;80_30;14,97;80;30;2;2;1208,41
166;31/08/2005;80_30;13,74;80;30;2;2;1220,33
167;01/09/2005;80_30;14,3;80;30;2;2;1221,59
168;02/09/2005;80_30;14,92;80;30;2;2;1218,02
169;06/09/2005;80_30;14,08;80;30;2;2;1233,39
170;07/09/2005;80_30;13,59;80;30;2;2;1236,36
171;08/09/2005;80_30;13,8;80;30;2;2;1231,67
172;09/09/2005;80_30;13,12;80;30;2;2;1241,48
173;12/09/2005;80_30;13,55;80;30;2;2;1240,56
174;13/09/2005;80_30;13,76;80;30;2;2;1231,2
175;14/09/2005;80_30;14,58;80;30;2;2;1227,16
176;15/09/2005;80_30;14,18;80;30;2;2;1227,73
177;16/09/2005;80_30;12,9;80;30;2;2;1237,91
178;19/09/2005;80_30;13,41;80;30;2;2;1231,02
179;20/09/2005;80_30;14,17;80;30;2;2;1221,35
180;21/09/2005;80_30;15,16;80;30;2;2;1210,2
181;22/09/2005;80_30;14,82;80;30;2;2;1214,62
182;23/09/2005;80_30;14,25;80;30;2;2;1215,29
183;26/09/2005;80_30;14,22;80;30;2;2;1215,63
184;27/09/2005;80_30;14,02;80;30;2;2;1215,66
185;28/09/2005;80_30;13,85;80;30;2;2;1216,89
186;29/09/2005;80_30;13,57;80;30;2;2;1227,68
187;30/09/2005;80_30;13,45;80;30;2;2;1228,81
188;03/10/2005;80_30;13,57;80;30;2;2;1226,7
189;04/10/2005;80_30;14,36;80;30;2;2;1214,47
190;05/10/2005;80_30;15,91;80;30;2;2;1196,39
191;06/10/2005;80_30;16,06;80;30;2;2;1191,49
192;07/10/2005;80_30;15,97;80;30;2;2;1195,9
193;10/10/2005;80_30;16,69;80;30;2;2;1187,33
194;11/10/2005;80_30;16,9;80;30;2;2;1184,87
195;12/10/2005;80_30;17,03;80;30;2;2;1177,68
196;13/10/2005;80_30;17,2;80;30;2;2;1176,84
197;14/10/2005;80_30;15,73;80;30;2;2;1186,57
198;17/10/2005;80_30;15,23;80;30;2;2;1190,1
199;18/10/2005;80_30;16,35;80;30;2;2;1178,14
200;19/10/2005;80_30;14,85;80;30;2;2;1195,76
201;20/10/2005;80_30;17,18;80;30;2;2;1177,8
202;21/10/2005;80_30;17,42;80;30;2;2;1179,59
203;24/10/2005;80_30;15,98;80;30;2;2;1199,38
204;25/10/2005;80_30;15,49;80;30;2;2;1196,54
205;26/10/2005;80_30;15,81;80;30;2;2;1191,38
206;27/10/2005;80_30;17,04;80;30;2;2;1178,9
207;28/10/2005;80_30;15,35;80;30;2;2;1198,41
208;31/10/2005;80_30;15,89;80;30;2;2;1207,01
209;01/11/2005;80_30;15,6;80;30;2;2;1202,76
210;02/11/2005;80_30;14,91;80;30;2;2;1214,76
211;03/11/2005;80_30;14,62;80;30;2;2;1219,94
212;04/11/2005;80_30;14,24;80;30;2;2;1220,14
213;07/11/2005;80_30;14,43;80;30;2;2;1222,81
214;08/11/2005;80_30;14,7;80;30;2;2;1218,59
215;09/11/2005;80_30;13,9;80;30;2;2;1220,65
216;10/11/2005;80_30;13,11;80;30;2;2;1230,96
217;11/11/2005;80_30;13,02;80;30;2;2;1234,71
218;14/11/2005;80_30;13,33;80;30;2;2;1233,76
219;15/11/2005;80_30;13,64;80;30;2;2;1229,01
220;16/11/2005;80_30;13,44;80;30;2;2;1231,21
221;17/11/2005;80_30;12,58;80;30;2;2;1242,8
222;18/11/2005;80_30;12,29;80;30;2;2;1248,27
223;21/11/2005;80_30;24,34;80;30;2;2;1254,85
224;22/11/2005;80_30;32,11;80;30;2;2;1261,23
225;23/11/2005;80_30;32,5;80;30;2;2;1265,61
226;25/11/2005;80_30;25,72;80;30;2;2;1268,25
227;28/11/2005;80_30;25,42;80;30;2;2;1257,46
228;29/11/2005;80_30;31,06;80;30;2;2;1257,48
229;30/11/2005;80_30;24,25;80;30;2;2;1249,48
230;01/12/2005;80_30;24,47;80;30;2;2;1264,67
231;02/12/2005;80_30;20,96;80;30;2;2;1265,08
232;05/12/2005;80_30;29,6;80;30;2;2;1262,09
233;06/12/2005;80_30;20,69;80;30;2;2;1263,7
234;07/12/2005;80_30;26,8;80;30;2;2;1257,37
235;08/12/2005;80_30;27,12;80;30;2;2;1255,84
236;09/12/2005;80_30;27,35;80;30;2;2;1259,37
237;16/12/2005;80_30;30,12;80;30;2;2;1267,32
238;19/12/2005;80_30;31,25;80;30;2;2;1259,92
239;20/12/2005;80_30;31,34;80;30;2;2;1259,62
240;21/12/2005;80_30;19,45;80;30;2;2;1262,8
241;22/12/2005;80_30;19,14;80;30;2;2;1268,12
242;23/12/2005;80_30;29,28;80;30;2;2;1268,66
243;27/12/2005;80_30;20,68;80;30;2;2;1256,54
244;28/12/2005;80_30;20,04;80;30;2;2;1258,17
245;29/12/2005;80_30;20,34;80;30;2;2;1254,42
246;30/12/2005;80_30;22,08;80;30;2;2;1248,29
247;03/01/2006;80_30;26,4;80;30;2;2;1268,8
248;04/01/2006;80_30;20,53;80;30;2;2;1273,46
249;05/01/2006;80_30;20,14;80;30;2;2;1273,48
250;06/01/2006;80_30;21,35;80;30;2;2;1285,45
251;09/01/2006;80_30;20,59;80;30;2;2;1290,15
252;10/01/2006;80_30;20,14;80;30;2;2;1289,69
253;11/01/2006;80_30;20,04;80;30;2;2;1294,18
254;12/01/2006;80_30;20,93;80;30;2;2;1286,06
255;13/01/2006;80_30;21,42;80;30;2;2;1287,61
256;17/01/2006;80_30;29,81;80;30;2;2;1282,93
257;18/01/2006;80_30;23,44;80;30;2;2;1277,93
258;19/01/2006;80_30;27,05;80;30;2;2;1285,04
259;20/01/2006;80_30;33,35;80;30;2;2;1261,48
260;23/01/2006;80_30;31,72;80;30;2;2;1263,83
261;24/01/2006;80_30;32,39;80;30;2;2;1266,86
262;25/01/2006;80_30;31,81;80;30;2;2;1264,68
263;26/01/2006;80_30;31,15;80;30;2;2;1273,83
264;27/01/2006;80_30;29,56;80;30;2;2;1283,72
265;30/01/2006;80_30;28,6;80;30;2;2;1285,2
266;31/01/2006;80_30;30,35;80;30;2;2;1280,09
267;01/02/2006;80_30;28,17;80;30;2;2;1282,46
268;02/02/2006;80_30;28,57;80;30;2;2;1270,84
269;03/02/2006;80_30;29,36;80;30;2;2;1264,03
270;06/02/2006;80_30;28,79;80;30;2;2;1265,02
271;07/02/2006;80_30;29,62;80;30;2;2;1254,78
272;08/02/2006;80_30;28,16;80;30;2;2;1265,65
273;09/02/2006;80_30;28,83;80;30;2;2;1263,78
274;10/02/2006;80_30;29,03;80;30;2;2;1266,99
275;13/02/2006;80_30;29,12;80;30;2;2;1262,86
276;14/02/2006;80_30;30,08;80;30;2;2;1275,53
277;15/02/2006;80_30;30,81;80;30;2;2;1280
278;16/02/2006;80_30;29,49;80;30;2;2;1289,38
279;17/02/2006;80_30;31,99;80;30;2;2;1287,24
280;21/02/2006;80_30;31,28;80;30;2;2;1283,03
281;22/02/2006;80_30;30,77;80;30;2;2;1292,67
282;23/02/2006;80_30;30,69;80;30;2;2;1287,79
283;24/02/2006;80_30;30,26;80;30;2;2;1289,43
284;27/02/2006;80_30;29,64;80;30;2;2;1294,12
285;28/02/2006;80_30;29,45;80;30;2;2;1280,66
286;01/03/2006;80_30;29,44;80;30;2;2;1291,24
287;02/03/2006;80_30;29,22;80;30;2;2;1289,14
288;03/03/2006;80_30;29,1;80;30;2;2;1287,23
289;06/03/2006;80_30;28,65;80;30;2;2;1278,26
290;07/03/2006;80_30;26,32;80;30;2;2;1275,88
291;08/03/2006;80_30;23,7;80;30;2;2;1278,47
292;09/03/2006;80_30;24,21;80;30;2;2;1272,23
293;10/03/2006;80_30;24,13;80;30;2;2;1281,58
294;13/03/2006;80_30;25,28;80;30;2;2;1284,13
295;14/03/2006;80_30;26,3;80;30;2;2;1297,48
296;15/03/2006;80_30;26,7;80;30;2;2;1303,02
297;16/03/2006;80_30;27,14;80;30;2;2;1305,33
298;17/03/2006;80_30;29,59;80;30;2;2;1307,25
299;20/03/2006;80_30;29,71;80;30;2;2;1305,08
300;21/03/2006;80_30;29,85;80;30;2;2;1297,23
301;22/03/2006;80_30;29,72;80;30;2;2;1305,04
302;23/03/2006;80_30;27,99;80;30;2;2;1301,67
303;24/03/2006;80_30;30,14;80;30;2;2;1302,95
304;27/03/2006;80_30;28,98;80;30;2;2;1301,61
305;28/03/2006;80_30;29,48;80;30;2;2;1293,22
306;29/03/2006;80_30;29,1;80;30;2;2;1302,89
307;30/03/2006;80_30;28,91;80;30;2;2;1300,25
308;31/03/2006;80_30;26,37;80;30;2;2;1294,83
309;03/04/2006;80_30;23,66;80;30;2;2;1297,81
310;04/04/2006;80_30;23,52;80;30;2;2;1305,94
311;05/04/2006;80_30;25,27;80;30;2;2;1311,56
312;06/04/2006;80_30;28,15;80;30;2;2;1309,04
313;07/04/2006;80_30;27,97;80;30;2;2;1295,5
314;10/04/2006;80_30;27,31;80;30;2;2;1296,61
315;11/04/2006;80_30;23,1;80;30;2;2;1286,58
316;12/04/2006;80_30;22,96;80;30;2;2;1288,13
317;13/04/2006;80_30;26,25;80;30;2;2;1289,12
318;17/04/2006;80_30;23,03;80;30;2;2;1285,33
319;18/04/2006;80_30;24,44;80;30;2;2;1307,65
320;19/04/2006;80_30;28,24;80;30;2;2;1309,93
321;20/04/2006;80_30;30,41;80;30;2;2;1311,46
322;21/04/2006;80_30;27,44;80;30;2;2;1311,28
323;24/04/2006;80_30;31,61;80;30;2;2;1308,11
324;25/04/2006;80_30;31,06;80;30;2;2;1301,74
325;26/04/2006;80_30;30,3;80;30;2;2;1305,41
326;27/04/2006;80_30;30,83;80;30;2;2;1309,72
327;28/04/2006;80_30;29,94;80;30;2;2;1310,61
328;01/05/2006;80_30;34,38;80;30;2;2;1305,19
329;02/05/2006;80_30;30,21;80;30;2;2;1313,21
330;03/05/2006;80_30;34,66;80;30;2;2;1307,85
331;04/05/2006;80_30;30,28;80;30;2;2;1312,25
332;05/05/2006;80_30;31,68;80;30;2;2;1325,76
333;08/05/2006;80_30;32,87;80;30;2;2;1324,66
334;09/05/2006;80_30;29,79;80;30;2;2;1325,14
335;10/05/2006;80_30;29,52;80;30;2;2;1322,85
336;11/05/2006;80_30;29,23;80;30;2;2;1305,92
337;12/05/2006;80_30;31,85;80;30;2;2;1291,24
338;15/05/2006;80_30;30,83;80;30;2;2;1294,5
339;16/05/2006;80_30;33,54;80;30;2;2;1292,08
340;17/05/2006;80_30;33,32;80;30;2;2;1270,32
341;18/05/2006;80_30;34,68;80;30;2;2;1261,81
342;19/05/2006;80_30;36,65;80;30;2;2;1267,03
343;22/05/2006;80_30;36,17;80;30;2;2;1262,07
344;23/05/2006;80_30;35,48;80;30;2;2;1256,58
345;24/05/2006;80_30;36,29;80;30;2;2;1258,57
346;25/05/2006;80_30;35,12;80;30;2;2;1272,88
347;26/05/2006;80_30;33,62;80;30;2;2;1280,16
348;30/05/2006;80_30;36,71;80;30;2;2;1259,84
349;31/05/2006;80_30;32,11;80;30;2;2;1270,09
350;01/06/2006;80_30;32,83;80;30;2;2;1285,71
351;02/06/2006;80_30;31,28;80;30;2;2;1288,22
352;05/06/2006;80_30;31,52;80;30;2;2;1265,29
353;06/06/2006;80_30;31,85;80;30;2;2;1263,85
354;07/06/2006;80_30;30,36;80;30;2;2;1256,15
355;08/06/2006;80_30;30,93;80;30;2;2;1257,93
356;09/06/2006;80_30;30,97;80;30;2;2;1252,3
357;12/06/2006;80_30;33,1;80;30;2;2;1236,4
358;13/06/2006;80_30;36,2;80;30;2;2;1223,69
359;14/06/2006;80_30;35,65;80;30;2;2;1230,04
360;15/06/2006;80_30;32,33;80;30;2;2;1256,16
361;16/06/2006;80_30;33,79;80;30;2;2;1251,54
362;19/06/2006;80_30;33,63;80;30;2;2;1240,14
363;20/06/2006;80_30;33,65;80;30;2;2;1240,12
364;21/06/2006;80_30;32,22;80;30;2;2;1252,21
365;22/06/2006;80_30;33,14;80;30;2;2;1245,6
366;23/06/2006;80_30;32,33;80;30;2;2;1244,5
367;26/06/2006;80_30;32,63;80;30;2;2;1250,56
368;27/06/2006;80_30;32,26;80;30;2;2;1239,2
369;28/06/2006;80_30;32,01;80;30;2;2;1246
370;29/06/2006;80_30;30,98;80;30;2;2;1272,87
371;30/06/2006;80_30;26,74;80;30;2;2;1270,2
372;03/07/2006;80_30;28,5;80;30;2;2;1280,19
373;05/07/2006;80_30;31,72;80;30;2;2;1270,91
374;06/07/2006;80_30;28,27;80;30;2;2;1274,08
375;07/07/2006;80_30;27,01;80;30;2;2;1265,48
376;10/07/2006;80_30;28,88;80;30;2;2;1267,34
377;11/07/2006;80_30;29,9;80;30;2;2;1272,52
378;12/07/2006;80_30;27,22;80;30;2;2;1258,6
379;13/07/2006;80_30;28,92;80;30;2;2;1242,29
380;14/07/2006;80_30;30,9;80;30;2;2;1236,2
381;17/07/2006;80_30;32,67;80;30;2;2;1234,49
382;18/07/2006;80_30;33,6;80;30;2;2;1236,86
383;19/07/2006;80_30;30,71;80;30;2;2;1259,81
384;20/07/2006;80_30;30,55;80;30;2;2;1249,13
385;21/07/2006;80_30;33;80;30;2;2;1240,29
386;24/07/2006;80_30;32,07;80;30;2;2;1260,91
387;25/07/2006;80_30;31,97;80;30;2;2;1268,88
388;26/07/2006;80_30;31,01;80;30;2;2;1268,4
389;27/07/2006;80_30;32,23;80;30;2;2;1263,2
390;28/07/2006;80_30;31,68;80;30;2;2;1278,55
391;31/07/2006;80_30;31,29;80;30;2;2;1276,66
392;01/08/2006;80_30;30,14;80;30;2;2;1270,92
393;02/08/2006;80_30;29,04;80;30;2;2;1278,55
394;03/08/2006;80_30;28,78;80;30;2;2;1280,27
395;04/08/2006;80_30;29,43;80;30;2;2;1279,36
396;07/08/2006;80_30;29,35;80;30;2;2;1275,77
397;08/08/2006;80_30;29,51;80;30;2;2;1271,48
398;09/08/2006;80_30;29,23;80;30;2;2;1265,95
399;10/08/2006;80_30;28,76;80;30;2;2;1271,81
400;11/08/2006;80_30;29,66;80;30;2;2;1266,74
401;14/08/2006;80_30;29,39;80;30;2;2;1268,21
402;15/08/2006;80_30;28,87;80;30;2;2;1285,58
403;16/08/2006;80_30;28,82;80;30;2;2;1295,43
404;17/08/2006;80_30;30,61;80;30;2;2;1297,48
405;18/08/2006;80_30;30,48;80;30;2;2;1302,3
406;21/08/2006;80_30;31,47;80;30;2;2;1297,52
407;22/08/2006;80_30;30,12;80;30;2;2;1298,82
408;23/08/2006;80_30;30,46;80;30;2;2;1292,99
409;24/08/2006;80_30;29,76;80;30;2;2;1296,06
410;25/08/2006;80_30;30,18;80;30;2;2;1295,09
411;28/08/2006;80_30;26,93;80;30;2;2;1301,79
412;29/08/2006;80_30;27,37;80;30;2;2;1304,28
413;30/08/2006;80_30;28,12;80;30;2;2;1304,27
414;31/08/2006;80_30;27,51;80;30;2;2;1303,82
415;01/09/2006;80_30;28,01;80;30;2;2;1311,01
416;05/09/2006;80_30;28,17;80;30;2;2;1313,25
417;06/09/2006;80_30;26,6;80;30;2;2;1300,26
418;07/09/2006;80_30;27,71;80;30;2;2;1294,02
419;08/09/2006;80_30;27,06;80;30;2;2;1298,92
420;11/09/2006;80_30;28,64;80;30;2;2;1299,54
421;12/09/2006;80_30;28,21;80;30;2;2;1313,11
422;13/09/2006;80_30;29,05;80;30;2;2;1318,07
423;14/09/2006;80_30;24,96;80;30;2;2;1316,28
424;15/09/2006;80_30;28,38;80;30;2;2;1319,87
425;18/09/2006;80_30;29,02;80;30;2;2;1321,18
426;19/09/2006;80_30;28,7;80;30;2;2;1318,31
427;20/09/2006;80_30;25,44;80;30;2;2;1325,18
428;21/09/2006;80_30;29,13;80;30;2;2;1318,03
429;22/09/2006;80_30;25,72;80;30;2;2;1314,78
430;25/09/2006;80_30;27,57;80;30;2;2;1326,37
431;26/09/2006;80_30;26,71;80;30;2;2;1336,34
432;27/09/2006;80_30;23,17;80;30;2;2;1336,59
433;28/09/2006;80_30;23,84;80;30;2;2;1339,15
434;29/09/2006;80_30;26,13;80;30;2;2;1335,85
435;02/10/2006;80_30;25,86;80;30;2;2;1331,32
436;03/10/2006;80_30;26,14;80;30;2;2;1334,11
437;04/10/2006;80_30;26,31;80;30;2;2;1350,22
438;05/10/2006;80_30;24,24;80;30;2;2;1353,22
439;06/10/2006;80_30;26,67;80;30;2;2;1349,58
440;09/10/2006;80_30;24,96;80;30;2;2;1350,66
441;10/10/2006;80_30;26,69;80;30;2;2;1353,42
442;11/10/2006;80_30;26,18;80;30;2;2;1349,95
443;12/10/2006;80_30;27,81;80;30;2;2;1362,83
444;13/10/2006;80_30;27,74;80;30;2;2;1365,62
445;16/10/2006;80_30;27,61;80;30;2;2;1369,06
446;17/10/2006;80_30;29,93;80;30;2;2;1364,05
447;18/10/2006;80_30;22,68;80;30;2;2;1365,96
448;19/10/2006;80_30;22,44;80;30;2;2;1366,96
449;20/10/2006;80_30;29,57;80;30;2;2;1368,6
450;23/10/2006;80_30;26,54;80;30;2;2;1377,02
451;24/10/2006;80_30;24,07;80;30;2;2;1377,38
452;25/10/2006;80_30;25,93;80;30;2;2;1382,23
453;26/10/2006;80_30;26,49;80;30;2;2;1389,09
454;27/10/2006;80_30;26,7;80;30;2;2;1377,34
455;30/10/2006;80_30;27,91;80;30;2;2;1377,93
456;31/10/2006;80_30;19,45;80;30;2;2;1377,94
457;01/11/2006;80_30;24,4;80;30;2;2;1367,81
458;02/11/2006;80_30;27,22;80;30;2;2;1367,34
459;03/11/2006;80_30;25,24;80;30;2;2;1364,3
460;06/11/2006;80_30;29,47;80;30;2;2;1379,78
461;07/11/2006;80_30;27,2;80;30;2;2;1382,84
462;08/11/2006;80_30;22,75;80;30;2;2;1385,72
463;09/11/2006;80_30;27,18;80;30;2;2;1378,33
464;10/11/2006;80_30;22,13;80;30;2;2;1380,9
